game_date,player_name,first_pitch_result,final_event,is_hit,is_walk,is_homerun,is_strikeout,release_speed,is_out
2024-06-26,"Palacios, Richie",Strike,force_out,FALSE,FALSE,FALSE,FALSE,81.7,TRUE
2024-06-26,"Ramírez, José",Strike,strikeout,FALSE,FALSE,FALSE,TRUE,95.2,TRUE
2024-06-26,"Kelenic, Jarred",Strike,field_out,FALSE,FALSE,FALSE,FALSE,91.4,TRUE
2024-06-26,"Bichette, Bo",Strike,strikeout,FALSE,FALSE,FALSE,TRUE,91.4,TRUE
2024-06-26,"Renfroe, Hunter",Ball,walk,FALSE,TRUE,FALSE,FALSE,92.9,FALSE
2024-06-26,"Thaiss, Matt",Strike,double,TRUE,FALSE,FALSE,FALSE,76.9,FALSE
2024-06-26,"Bauers, Jake",Ball,walk,FALSE,TRUE,FALSE,FALSE,83.8,FALSE
2024-06-26,"Castro, Willi",Strike,home_run,TRUE,FALSE,TRUE,FALSE,93.3,FALSE
2024-06-26,"Guillorme, Luis",Ball,walk,FALSE,TRUE,FALSE,FALSE,88.3,FALSE
2024-06-26,"Bellinger, Cody",Ball,single,TRUE,FALSE,FALSE,FALSE,82.9,FALSE
2024-06-26,"Solano, Donovan",Strike,grounded_into_double_play,FALSE,FALSE,FALSE,FALSE,89.9,TRUE
2024-06-26,"Henderson, Gunnar",Ball,single,TRUE,FALSE,FALSE,FALSE,91.7,FALSE
2024-06-26,"Vierling, Matt",Ball,double,TRUE,FALSE,FALSE,FALSE,96.6,FALSE
2024-06-26,"Suwinski, Jack",Ball,field_out,FALSE,FALSE,FALSE,FALSE,94.6,TRUE
2024-06-26,"Ohtani, Shohei",Ball,home_run,TRUE,FALSE,TRUE,FALSE,89.8,FALSE
2024-06-26,"Soto, Juan",Strike,walk,FALSE,TRUE,FALSE,FALSE,91.1,FALSE
2024-06-26,"Dahl, David",Strike,sac_fly,FALSE,FALSE,FALSE,FALSE,85.6,TRUE
2024-06-26,"Robles, Victor",Strike,field_out,FALSE,FALSE,FALSE,FALSE,90.2,TRUE
2024-06-26,"Abrams, CJ",Strike,field_out,FALSE,FALSE,FALSE,FALSE,96.1,TRUE
2024-06-26,"Kreidler, Ryan",Strike,field_out,FALSE,FALSE,FALSE,FALSE,93,TRUE
2024-06-26,"Crawford, Brandon",Strike,strikeout,FALSE,FALSE,FALSE,TRUE,94.2,TRUE
2024-06-26,"Turang, Brice",Strike,field_out,FALSE,FALSE,FALSE,FALSE,96.2,TRUE
2024-06-26,"García, Adolis",Strike,strikeout,FALSE,FALSE,FALSE,TRUE,91.3,TRUE
2024-06-26,"Massey, Michael",Strike,strikeout,FALSE,FALSE,FALSE,TRUE,89.5,TRUE
2024-06-26,"Swanson, Dansby",Strike,single,TRUE,FALSE,FALSE,FALSE,100,FALSE
2024-06-26,"Olson, Matt",Strike,single,TRUE,FALSE,FALSE,FALSE,91.6,FALSE
2024-06-26,"Chisholm Jr., Jazz",Strike,single,TRUE,FALSE,FALSE,FALSE,92.3,FALSE
2024-06-26,"Bauers, Jake",Strike,field_out,FALSE,FALSE,FALSE,FALSE,94.6,TRUE
2024-06-26,"Suwinski, Jack",Strike,strikeout,FALSE,FALSE,FALSE,TRUE,95.7,TRUE
2024-06-26,"Ozuna, Marcell",Strike,field_out,FALSE,FALSE,FALSE,FALSE,96.7,TRUE
2024-06-26,"Guerrero Jr., Vladimir",Strike,double,TRUE,FALSE,FALSE,FALSE,97.2,FALSE
2024-06-26,"Kelenic, Jarred",Strike,single,TRUE,FALSE,FALSE,FALSE,82.9,FALSE
2024-06-26,"Díaz, Yandy",Strike,single,TRUE,FALSE,FALSE,FALSE,95.7,FALSE
2024-06-26,"Donovan, Brendan",Strike,hit_by_pitch,FALSE,FALSE,FALSE,FALSE,94.1,FALSE
2024-06-26,"Ramírez, Harold",Strike,field_out,FALSE,FALSE,FALSE,FALSE,92.3,TRUE
2024-06-26,"Varsho, Daulton",Strike,field_out,FALSE,FALSE,FALSE,FALSE,92.9,TRUE
2024-06-26,"Winn, Masyn",Strike,field_out,FALSE,FALSE,FALSE,FALSE,92.4,TRUE
2024-06-26,"Alvarez, Yordan",Strike,double,TRUE,FALSE,FALSE,FALSE,82.8,FALSE
2024-06-26,"Santana, Carlos",Ball,strikeout,FALSE,FALSE,FALSE,TRUE,84.6,TRUE
2024-06-26,"Doyle, Brenton",Strike,field_out,FALSE,FALSE,FALSE,FALSE,95.3,TRUE
2024-06-26,"García Jr., Luis",Ball,double,TRUE,FALSE,FALSE,FALSE,96.2,FALSE
2024-06-26,"Arenado, Nolan",Strike,field_out,FALSE,FALSE,FALSE,FALSE,84.2,TRUE
2024-06-26,"Volpe, Anthony",Ball,field_out,FALSE,FALSE,FALSE,FALSE,88.5,TRUE
2024-06-26,"Cameron, Daz",Ball,hit_by_pitch,FALSE,FALSE,FALSE,FALSE,98.1,FALSE
2024-06-26,"Andujar, Miguel",Ball,field_out,FALSE,FALSE,FALSE,FALSE,82.3,TRUE
2024-06-26,"Santana, Carlos",Strike,field_out,FALSE,FALSE,FALSE,FALSE,90.2,TRUE
2024-06-26,"Kelenic, Jarred",Strike,single,TRUE,FALSE,FALSE,FALSE,94.5,FALSE
2024-06-26,"McCutchen, Andrew",Strike,field_out,FALSE,FALSE,FALSE,FALSE,97,TRUE
2024-06-26,"Duran, Jarren",Ball,strikeout,FALSE,FALSE,FALSE,TRUE,85.2,TRUE
2024-06-26,"Amaya, Miguel",Ball,field_out,FALSE,FALSE,FALSE,FALSE,96.9,TRUE
2024-06-26,"Johnson, Bryce",Strike,field_out,FALSE,FALSE,FALSE,FALSE,96.1,TRUE
2024-06-26,"Wisely, Brett",Ball,field_out,FALSE,FALSE,FALSE,FALSE,94.2,TRUE
2024-06-26,"Loperfido, Joey",Ball,hit_by_pitch,FALSE,FALSE,FALSE,FALSE,85.8,FALSE
2024-06-26,"Chourio, Jackson",Ball,field_out,FALSE,FALSE,FALSE,FALSE,93.5,TRUE
2024-06-26,"De La Cruz, Elly",Strike,strikeout,FALSE,FALSE,FALSE,TRUE,87.1,TRUE
2024-06-26,"Refsnyder, Rob",Strike,strikeout,FALSE,FALSE,FALSE,TRUE,86.6,TRUE
2024-06-26,"Butler, Lawrence",Strike,strikeout,FALSE,FALSE,FALSE,TRUE,94.4,TRUE
2024-06-26,"Winn, Masyn",Ball,field_out,FALSE,FALSE,FALSE,FALSE,84.9,TRUE
2024-06-26,"Rodríguez, Julio",Ball,field_out,FALSE,FALSE,FALSE,FALSE,93.4,TRUE
2024-06-26,"Ramos, Heliot",Ball,field_out,FALSE,FALSE,FALSE,FALSE,88.6,TRUE
2024-06-26,"Conforto, Michael",Ball,field_out,FALSE,FALSE,FALSE,FALSE,91.2,TRUE
2024-06-26,"Stott, Bryson",Ball,walk,FALSE,TRUE,FALSE,FALSE,95.7,FALSE
2024-06-26,"Paredes, Isaac",Strike,field_out,FALSE,FALSE,FALSE,FALSE,87.8,TRUE
2024-06-26,"Chisholm Jr., Jazz",Ball,field_out,FALSE,FALSE,FALSE,FALSE,87.2,TRUE
2024-06-26,"Cameron, Daz",Ball,strikeout,FALSE,FALSE,FALSE,TRUE,95.6,TRUE
2024-06-26,"Fry, David",Strike,field_out,FALSE,FALSE,FALSE,FALSE,82.7,TRUE
2024-06-26,"Loftin, Nick",Strike,field_out,FALSE,FALSE,FALSE,FALSE,91.5,TRUE
2024-06-26,"Keith, Colt",Strike,strikeout,FALSE,FALSE,FALSE,TRUE,96.9,TRUE
2024-06-26,"Semien, Marcus",Strike,field_out,FALSE,FALSE,FALSE,FALSE,86.6,TRUE
2024-06-26,"Lowe, Nathaniel",Ball,field_out,FALSE,FALSE,FALSE,FALSE,82.3,TRUE
2024-06-26,"Devers, Rafael",Strike,strikeout,FALSE,FALSE,FALSE,TRUE,93.8,TRUE
2024-06-26,"Marte, Ketel",Ball,field_out,FALSE,FALSE,FALSE,FALSE,95.8,TRUE
2024-06-26,"Mountcastle, Ryan",Strike,field_out,FALSE,FALSE,FALSE,FALSE,86.5,TRUE
2024-06-26,"Garver, Mitch",Strike,single,TRUE,FALSE,FALSE,FALSE,90.5,FALSE
2024-06-26,"Lindor, Francisco",Strike,double,TRUE,FALSE,FALSE,FALSE,95.2,FALSE
2024-06-26,"Refsnyder, Rob",Strike,force_out,FALSE,FALSE,FALSE,FALSE,96.2,TRUE
2024-06-26,"Young, Jacob",Ball,walk,FALSE,TRUE,FALSE,FALSE,88.9,FALSE
2024-06-26,"Castro, Willi",Ball,field_out,FALSE,FALSE,FALSE,FALSE,95.3,TRUE
2024-06-26,"Yoshida, Masataka",Strike,field_out,FALSE,FALSE,FALSE,FALSE,95.1,TRUE
2024-06-26,"Altuve, Jose",Ball,field_out,FALSE,FALSE,FALSE,FALSE,94.9,TRUE
2024-06-26,"d'Arnaud, Travis",Ball,field_out,FALSE,FALSE,FALSE,FALSE,90.6,TRUE
2024-06-26,"Suárez, Eugenio",Strike,field_out,FALSE,FALSE,FALSE,FALSE,81.9,TRUE
2024-06-26,"LeMahieu, DJ",Strike,field_error,FALSE,FALSE,FALSE,FALSE,91.3,TRUE
2024-06-26,"Malloy, Justyn-Henry",Ball,strikeout,FALSE,FALSE,FALSE,TRUE,95.5,TRUE
2024-06-26,"Baddoo, Akil",Strike,field_out,FALSE,FALSE,FALSE,FALSE,96,TRUE
2024-06-26,"Walker, Christian",Ball,strikeout,FALSE,FALSE,FALSE,TRUE,87.7,TRUE
2024-06-26,"Smith, Josh",Ball,strikeout,FALSE,FALSE,FALSE,TRUE,84.8,TRUE
2024-06-26,"Rojas, Miguel",Strike,single,TRUE,FALSE,FALSE,FALSE,94.4,FALSE
2024-06-26,"Cabrera, Oswaldo",Strike,field_out,FALSE,FALSE,FALSE,FALSE,82.4,TRUE
2024-06-26,"McMahon, Ryan",Strike,strikeout,FALSE,FALSE,FALSE,TRUE,90.2,TRUE
2024-06-26,"Crawford, J.P.",Ball,field_out,FALSE,FALSE,FALSE,FALSE,94.7,TRUE
2024-06-26,"Kwan, Steven",Strike,field_out,FALSE,FALSE,FALSE,FALSE,94.8,TRUE
2024-06-26,"Garcia, Maikel",Strike,field_out,FALSE,FALSE,FALSE,FALSE,90.3,TRUE
2024-06-26,"Carroll, Corbin",Ball,field_out,FALSE,FALSE,FALSE,FALSE,91.7,TRUE
2024-06-26,"Turner, Trea",Ball,strikeout,FALSE,FALSE,FALSE,TRUE,96.7,TRUE
2024-06-26,"Jones, Nolan",Ball,walk,FALSE,TRUE,FALSE,FALSE,93.7,FALSE
2024-06-26,"Donovan, Brendan",Strike,single,TRUE,FALSE,FALSE,FALSE,83.8,FALSE
2024-06-26,"Altuve, Jose",Strike,strikeout,FALSE,FALSE,FALSE,TRUE,88.8,TRUE
2024-06-26,"Vierling, Matt",Ball,home_run,TRUE,FALSE,TRUE,FALSE,90.4,FALSE
2024-06-26,"Olson, Matt",Strike,field_out,FALSE,FALSE,FALSE,FALSE,89.1,TRUE
2024-06-26,"Short, Zack",Ball,walk,FALSE,TRUE,FALSE,FALSE,91.4,FALSE
2024-06-26,"India, Jonathan",Strike,single,TRUE,FALSE,FALSE,FALSE,93.7,FALSE
2024-06-26,"Schwarber, Kyle",Strike,single,TRUE,FALSE,FALSE,FALSE,92.2,FALSE
2024-06-26,"Wendzel, Davis",Ball,single,TRUE,FALSE,FALSE,FALSE,98.6,FALSE
2024-06-26,"Hoskins, Rhys",Ball,intent_walk,FALSE,FALSE,FALSE,FALSE,NA,TRUE
2024-06-26,"Miranda, Jose",Ball,intent_walk,FALSE,FALSE,FALSE,FALSE,NA,TRUE
2024-06-26,"Calhoun, Willie",Ball,intent_walk,FALSE,FALSE,FALSE,FALSE,NA,TRUE
2024-06-26,"Yelich, Christian",Ball,intent_walk,FALSE,FALSE,FALSE,FALSE,NA,TRUE
2024-06-26,"Carpenter, Matt",Ball,sac_fly,FALSE,FALSE,FALSE,FALSE,NA,TRUE
2024-06-25,"Gelof, Zack",Ball,field_out,FALSE,FALSE,FALSE,FALSE,77.3,TRUE
2024-06-25,"Langeliers, Shea",Strike,field_out,FALSE,FALSE,FALSE,FALSE,75.8,TRUE
2024-06-25,"Biggio, Cavan",Ball,field_out,FALSE,FALSE,FALSE,FALSE,69.9,TRUE
2024-06-25,"De La Cruz, Elly",Ball,field_error,FALSE,FALSE,FALSE,FALSE,79.7,TRUE
2024-06-25,"Siri, Jose",Ball,walk,FALSE,TRUE,FALSE,FALSE,95.7,FALSE
2024-06-25,"Villar, David",Strike,strikeout,FALSE,FALSE,FALSE,TRUE,72.8,TRUE
2024-06-25,"Nevin, Tyler",Ball,walk,FALSE,TRUE,FALSE,FALSE,89.8,FALSE
2024-06-25,"India, Jonathan",Ball,double,TRUE,FALSE,FALSE,FALSE,92.3,FALSE
2024-06-25,"Verdugo, Alex",Ball,walk,FALSE,TRUE,FALSE,FALSE,91.9,FALSE
2024-06-25,"Fairchild, Stuart",Strike,field_out,FALSE,FALSE,FALSE,FALSE,92.5,TRUE
2024-06-25,"Vargas, Miguel",Strike,walk,FALSE,TRUE,FALSE,FALSE,87.6,FALSE
2024-06-25,"Benson, Will",Strike,strikeout,FALSE,FALSE,FALSE,TRUE,77.3,TRUE
2024-06-25,"Torres, Gleyber",Ball,walk,FALSE,TRUE,FALSE,FALSE,79.4,FALSE
2024-06-25,"Rooker, Brent",Ball,home_run,TRUE,FALSE,TRUE,FALSE,87.9,FALSE
2024-06-25,"Palacios, Richie",Strike,walk,FALSE,TRUE,FALSE,FALSE,96,FALSE
2024-06-25,"McGuire, Reese",Strike,field_out,FALSE,FALSE,FALSE,FALSE,95.3,TRUE
2024-06-25,"Merrill, Jackson",Strike,field_out,FALSE,FALSE,FALSE,FALSE,90.9,TRUE
2024-06-25,"Jones, Nolan",Ball,strikeout,FALSE,FALSE,FALSE,TRUE,96.6,TRUE
2024-06-25,"Lux, Gavin",Ball,field_out,FALSE,FALSE,FALSE,FALSE,71.8,TRUE
2024-06-25,"Estrada, Thairo",Strike,single,TRUE,FALSE,FALSE,FALSE,75.1,FALSE
2024-06-25,"Judge, Aaron",Strike,field_out,FALSE,FALSE,FALSE,FALSE,92.4,TRUE
2024-06-25,"Solano, Donovan",Strike,single,TRUE,FALSE,FALSE,FALSE,82.6,FALSE
2024-06-25,"Cruz, Oneil",Ball,strikeout,FALSE,FALSE,FALSE,TRUE,97,TRUE
2024-06-25,"Paredes, Isaac",Strike,field_out,FALSE,FALSE,FALSE,FALSE,94.5,TRUE
2024-06-25,"Rojas, Miguel",Strike,field_out,FALSE,FALSE,FALSE,FALSE,79.9,TRUE
2024-06-25,"Rogers, Jake",Strike,grounded_into_double_play,FALSE,FALSE,FALSE,FALSE,93.3,TRUE
2024-06-25,"Andujar, Miguel",Strike,field_out,FALSE,FALSE,FALSE,FALSE,87.9,TRUE
2024-06-25,"Espinal, Santiago",Strike,field_out,FALSE,FALSE,FALSE,FALSE,78.8,TRUE
2024-06-25,"Heyward, Jason",Strike,double,TRUE,FALSE,FALSE,FALSE,91.3,FALSE
2024-06-25,"Pache, Cristian",Strike,strikeout,FALSE,FALSE,FALSE,TRUE,87.9,TRUE
2024-06-25,"Bleday, JJ",Strike,field_out,FALSE,FALSE,FALSE,FALSE,82.3,TRUE
2024-06-25,"Smith, Dominic",Strike,strikeout,FALSE,FALSE,FALSE,TRUE,92.1,TRUE
2024-06-25,"Meyers, Jake",Strike,double,TRUE,FALSE,FALSE,FALSE,78.6,FALSE
2024-06-25,"Schneider, Davis",Strike,strikeout,FALSE,FALSE,FALSE,TRUE,89.5,TRUE
2024-06-25,"McCarthy, Jake",Strike,field_out,FALSE,FALSE,FALSE,FALSE,81.4,TRUE
2024-06-25,"Soto, Juan",Strike,home_run,TRUE,FALSE,TRUE,FALSE,77.4,FALSE
2024-06-25,"Malloy, Justyn-Henry",Strike,strikeout,FALSE,FALSE,FALSE,TRUE,92,TRUE
2024-06-25,"Conforto, Michael",Strike,strikeout,FALSE,FALSE,FALSE,TRUE,74.2,TRUE
2024-06-25,"Pages, Andy",Strike,field_out,FALSE,FALSE,FALSE,FALSE,87.7,TRUE
2024-06-25,"Rodgers, Brendan",Strike,walk,FALSE,TRUE,FALSE,FALSE,92.8,FALSE
2024-06-25,"Merrifield, Whit",Strike,field_out,FALSE,FALSE,FALSE,FALSE,86.2,TRUE
2024-06-25,"Chourio, Jackson",Strike,field_out,FALSE,FALSE,FALSE,FALSE,83,TRUE
2024-06-25,"Sánchez, Jesús",Strike,strikeout,FALSE,FALSE,FALSE,TRUE,87.1,TRUE
2024-06-25,"Cronenworth, Jake",Ball,single,TRUE,FALSE,FALSE,FALSE,84.5,FALSE
2024-06-25,"Gurriel Jr., Lourdes",Ball,field_out,FALSE,FALSE,FALSE,FALSE,82.2,TRUE
2024-06-25,"Chapman, Matt",Strike,field_out,FALSE,FALSE,FALSE,FALSE,87.8,TRUE
2024-06-25,"Peña, Jeremy",Ball,field_out,FALSE,FALSE,FALSE,FALSE,90.9,TRUE
2024-06-25,"Bell, Josh",Strike,single,TRUE,FALSE,FALSE,FALSE,90.9,FALSE
2024-06-25,"Volpe, Anthony",Strike,strikeout,FALSE,FALSE,FALSE,TRUE,84.8,TRUE
2024-06-25,"Springer, George",Strike,single,TRUE,FALSE,FALSE,FALSE,94.7,FALSE
2024-06-25,"Caballero, José",Strike,strikeout,FALSE,FALSE,FALSE,TRUE,85.8,TRUE
2024-06-25,"Adames, Willy",Strike,field_out,FALSE,FALSE,FALSE,FALSE,81,TRUE
2024-06-25,"Stephenson, Tyler",Strike,triple,TRUE,FALSE,FALSE,FALSE,94.9,FALSE
2024-06-25,"Reynolds, Bryan",Ball,strikeout,FALSE,FALSE,FALSE,TRUE,96.6,TRUE
2024-06-25,"Jeffers, Ryan",Strike,home_run,TRUE,FALSE,TRUE,FALSE,84.3,FALSE
2024-06-25,"Soler, Jorge",Ball,field_out,FALSE,FALSE,FALSE,FALSE,87.3,TRUE
2024-06-25,"Yoshida, Masataka",Ball,field_out,FALSE,FALSE,FALSE,FALSE,90.6,TRUE
2024-06-25,"Cameron, Daz",Strike,double,TRUE,FALSE,FALSE,FALSE,85.4,FALSE
2024-06-25,"Fraley, Jake",Strike,field_out,FALSE,FALSE,FALSE,FALSE,78.2,TRUE
2024-06-25,"Freeman, Freddie",Ball,strikeout,FALSE,FALSE,FALSE,TRUE,71.3,TRUE
2024-06-25,"Machado, Manny",Ball,walk,FALSE,TRUE,FALSE,FALSE,92.2,FALSE
2024-06-25,"O'Neill, Tyler",Strike,home_run,TRUE,FALSE,TRUE,FALSE,92.8,FALSE
2024-06-25,"Lowe, Josh",Strike,single,TRUE,FALSE,FALSE,FALSE,85.9,FALSE
2024-06-25,"De La Cruz, Bryan",Strike,field_out,FALSE,FALSE,FALSE,FALSE,88.3,TRUE
2024-06-25,"Sosa, Edmundo",Strike,strikeout,FALSE,FALSE,FALSE,TRUE,97.2,TRUE
2024-06-25,"Bailey, Patrick",Strike,field_out,FALSE,FALSE,FALSE,FALSE,73.7,TRUE
2024-06-25,"Pérez, Wenceel",Strike,single,TRUE,FALSE,FALSE,FALSE,73.7,FALSE
2024-06-25,"McMahon, Ryan",Ball,walk,FALSE,TRUE,FALSE,FALSE,88.4,FALSE
2024-06-25,"Schuemann, Max",Strike,field_out,FALSE,FALSE,FALSE,FALSE,77.7,TRUE
2024-06-25,"McCutchen, Andrew",Strike,field_out,FALSE,FALSE,FALSE,FALSE,78.2,TRUE
2024-06-25,"Devers, Rafael",Strike,double,TRUE,FALSE,FALSE,FALSE,85.1,FALSE
2024-06-25,"Buxton, Byron",Strike,single,TRUE,FALSE,FALSE,FALSE,84.8,FALSE
2024-06-25,"Díaz, Yandy",Strike,field_out,FALSE,FALSE,FALSE,FALSE,86.8,TRUE
2024-06-25,"Trevino, Jose",Strike,single,TRUE,FALSE,FALSE,FALSE,78.1,FALSE
2024-06-25,"Walker, Christian",Ball,single,TRUE,FALSE,FALSE,FALSE,92.9,FALSE
2024-06-25,"Ramos, Heliot",Strike,field_out,FALSE,FALSE,FALSE,FALSE,86.6,TRUE
2024-06-25,"Smith, Will",Strike,strikeout,FALSE,FALSE,FALSE,TRUE,87.2,TRUE
2024-06-25,"Turner, Justin",Ball,single,TRUE,FALSE,FALSE,FALSE,96,FALSE
2024-06-25,"Jones, Jahmai",Strike,field_out,FALSE,FALSE,FALSE,FALSE,92.6,TRUE
2024-06-25,"Abreu, Wilyer",Ball,field_out,FALSE,FALSE,FALSE,FALSE,84.1,TRUE
2024-06-25,"Urshela, Gio",Strike,field_out,FALSE,FALSE,FALSE,FALSE,91.8,TRUE
2024-06-25,"Adell, Jo",Ball,double,TRUE,FALSE,FALSE,FALSE,91.1,FALSE
2024-06-25,"Profar, Jurickson",Strike,field_out,FALSE,FALSE,FALSE,FALSE,84.2,TRUE
2024-06-25,"Diaz, Yainer",Strike,strikeout,FALSE,FALSE,FALSE,TRUE,91.7,TRUE
2024-06-25,"Yelich, Christian",Ball,field_out,FALSE,FALSE,FALSE,FALSE,90.1,TRUE
2024-06-25,"Alvarez, Armando",Ball,single,TRUE,FALSE,FALSE,FALSE,87.5,FALSE
2024-06-25,"Steer, Spencer",Strike,double,TRUE,FALSE,FALSE,FALSE,94.6,FALSE
2024-06-25,"Alvarez, Yordan",Strike,field_out,FALSE,FALSE,FALSE,FALSE,86.9,TRUE
2024-06-25,"Taylor, Michael A.",Strike,strikeout,FALSE,FALSE,FALSE,TRUE,97.4,TRUE
2024-06-25,"Ohtani, Shohei",Strike,single,TRUE,FALSE,FALSE,FALSE,89.2,FALSE
2024-06-25,"Tovar, Ezequiel",Strike,field_out,FALSE,FALSE,FALSE,FALSE,95.6,TRUE
2024-06-25,"Candelario, Jeimer",Strike,field_out,FALSE,FALSE,FALSE,FALSE,91.3,TRUE
2024-06-25,"Greene, Riley",Strike,triple,TRUE,FALSE,FALSE,FALSE,91.6,FALSE
2024-06-25,"Guerrero Jr., Vladimir",Strike,strikeout,FALSE,FALSE,FALSE,TRUE,94.9,TRUE
2024-06-25,"Witt Jr., Bobby",Ball,strikeout,FALSE,FALSE,FALSE,TRUE,85,TRUE
2024-06-25,"Wisely, Brett",Strike,field_out,FALSE,FALSE,FALSE,FALSE,86.5,TRUE
2024-06-25,"Castellanos, Nick",Ball,field_out,FALSE,FALSE,FALSE,FALSE,90.6,TRUE
2024-06-25,"De La Cruz, Elly",Strike,double,TRUE,FALSE,FALSE,FALSE,94.8,FALSE
2024-06-25,"Biggio, Cavan",Ball,field_out,FALSE,FALSE,FALSE,FALSE,88.7,TRUE
2024-06-25,"Santana, Carlos",Strike,walk,FALSE,TRUE,FALSE,FALSE,82.9,FALSE
2024-06-25,"Pederson, Joc",Strike,strikeout,FALSE,FALSE,FALSE,TRUE,86.9,TRUE
2024-06-25,"Valdez, Enmanuel",Strike,strikeout,FALSE,FALSE,FALSE,TRUE,91.2,TRUE
2024-06-25,"Fry, David",Strike,field_out,FALSE,FALSE,FALSE,FALSE,91.4,TRUE
2024-06-25,"Canha, Mark",Strike,field_out,FALSE,FALSE,FALSE,FALSE,74.8,TRUE
2024-06-25,"Bregman, Alex",Ball,field_out,FALSE,FALSE,FALSE,FALSE,90.4,TRUE
2024-06-25,"DeLuca, Jonny",Strike,strikeout,FALSE,FALSE,FALSE,TRUE,86.1,TRUE
2024-06-25,"Duran, Jarren",Strike,field_out,FALSE,FALSE,FALSE,FALSE,82.2,TRUE
2024-06-25,"Contreras, William",Ball,walk,FALSE,TRUE,FALSE,FALSE,73.3,FALSE
2024-06-25,"Gelof, Zack",Ball,field_out,FALSE,FALSE,FALSE,FALSE,76.7,TRUE
2024-06-25,"Martinez, J.D.",Ball,field_out,FALSE,FALSE,FALSE,FALSE,93.8,TRUE
2024-06-25,"Chisholm Jr., Jazz",Ball,strikeout,FALSE,FALSE,FALSE,TRUE,79.1,TRUE
2024-06-25,"Arraez, Luis",Strike,triple,TRUE,FALSE,FALSE,FALSE,82.5,FALSE
2024-06-25,"Semien, Marcus",Ball,field_out,FALSE,FALSE,FALSE,FALSE,89.9,TRUE
2024-06-25,"Horwitz, Spencer",Ball,field_out,FALSE,FALSE,FALSE,FALSE,90,TRUE
2024-06-25,"Moniak, Mickey",Ball,walk,FALSE,TRUE,FALSE,FALSE,91.2,FALSE
2024-06-25,"Correa, Carlos",Strike,field_out,FALSE,FALSE,FALSE,FALSE,84.5,TRUE
2024-06-25,"LeMahieu, DJ",Ball,walk,FALSE,TRUE,FALSE,FALSE,91.9,FALSE
2024-06-25,"Langeliers, Shea",Strike,field_out,FALSE,FALSE,FALSE,FALSE,90.4,TRUE
2024-06-25,"Ramírez, José",Ball,home_run,TRUE,FALSE,TRUE,FALSE,84.9,FALSE
2024-06-25,"Nimmo, Brandon",Strike,home_run,TRUE,FALSE,TRUE,FALSE,88.7,FALSE
2024-06-25,"Grandal, Yasmani",Ball,sac_fly,FALSE,FALSE,FALSE,FALSE,87.7,TRUE
2024-06-25,"Doyle, Brenton",Strike,strikeout,FALSE,FALSE,FALSE,TRUE,95.8,TRUE
2024-06-25,"Marte, Ketel",Ball,field_out,FALSE,FALSE,FALSE,FALSE,88.5,TRUE
2024-06-25,"Bohm, Alec",Strike,field_out,FALSE,FALSE,FALSE,FALSE,77.9,TRUE
2024-06-25,"Vargas, Miguel",Strike,single,TRUE,FALSE,FALSE,FALSE,90.8,FALSE
2024-06-25,"Altuve, Jose",Ball,field_out,FALSE,FALSE,FALSE,FALSE,86,TRUE
2024-06-25,"Taveras, Leody",Ball,field_out,FALSE,FALSE,FALSE,FALSE,91.8,TRUE
2024-06-25,"Bichette, Bo",Strike,field_out,FALSE,FALSE,FALSE,FALSE,89.8,TRUE
2024-06-25,"Carroll, Corbin",Strike,field_out,FALSE,FALSE,FALSE,FALSE,80.5,TRUE
2024-06-25,"Rafaela, Ceddanne",Strike,strikeout,FALSE,FALSE,FALSE,TRUE,95.3,TRUE
2024-06-25,"Kepler, Max",Strike,field_out,FALSE,FALSE,FALSE,FALSE,93.6,TRUE
2024-06-25,"Ibáñez, Andy",Ball,single,TRUE,FALSE,FALSE,FALSE,89.7,FALSE
2024-06-25,"McGuire, Reese",Strike,field_out,FALSE,FALSE,FALSE,FALSE,86.5,TRUE
2024-06-25,"Hilliard, Sam",Ball,field_out,FALSE,FALSE,FALSE,FALSE,93.7,TRUE
2024-06-25,"Lindor, Francisco",Strike,field_out,FALSE,FALSE,FALSE,FALSE,91.4,TRUE
2024-06-25,"Bader, Harrison",Strike,field_out,FALSE,FALSE,FALSE,FALSE,89.4,TRUE
2024-06-25,"Neto, Zach",Strike,strikeout,FALSE,FALSE,FALSE,TRUE,83.3,TRUE
2024-06-25,"Matos, Luis",Strike,single,TRUE,FALSE,FALSE,FALSE,80.1,FALSE
2024-06-25,"Johnson, Bryce",Ball,field_out,FALSE,FALSE,FALSE,FALSE,81.1,TRUE
2024-06-25,"Crawford, J.P.",Strike,field_out,FALSE,FALSE,FALSE,FALSE,90.9,TRUE
2024-06-25,"India, Jonathan",Ball,walk,FALSE,TRUE,FALSE,FALSE,82.3,FALSE
2024-06-25,"Harper, Bryce",Strike,strikeout,FALSE,FALSE,FALSE,TRUE,96.2,TRUE
2024-06-25,"Lewis, Royce",Strike,field_out,FALSE,FALSE,FALSE,FALSE,94.5,TRUE
2024-06-25,"Giménez, Andrés",Ball,field_out,FALSE,FALSE,FALSE,FALSE,78.7,TRUE
2024-06-25,"Garcia, Maikel",Strike,strikeout,FALSE,FALSE,FALSE,TRUE,92.7,TRUE
2024-06-25,"Duran, Ezequiel",Strike,strikeout,FALSE,FALSE,FALSE,TRUE,88.3,TRUE
